"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"580","run003","RGR","GGG",0,0,0,0,0
"581","run003","RGR","GGR",0,0,0,0,0
"582","run003","RGR","RBB",0,1,1,0,1
"583","run003","RGR","RGG",1,1,2,1,1
"584","run003","RGR","RRG",0,0,0,0,0
"585","run003","RRG","BBB",2,4,6,1,5
"586","run003","RRG","BBR",0,2,2,2,0
"587","run003","RRG","BGB",1,3,4,0,4
"588","run003","RRG","BGG",0,0,0,0,0
"589","run003","RRG","BRB",2,7,9,3,6
"590","run003","RRG","BRR",1,4,5,1,4
"591","run003","RRG","GGG",2,1,3,3,0
"592","run003","RRG","GGR",0,2,2,0,2
"593","run003","RRG","GRG",1,0,1,0,1
"594","run003","RRG","GRR",3,1,4,3,1
"595","run003","RRG","RBB",1,1,2,0,2
"596","run003","RRG","RGG",0,1,1,0,1
"597","run003","RRG","RGR",0,1,1,0,1
"598","run003","RRR","BBR",1,0,1,1,0
"599","run003","RRR","BGB",2,0,2,0,2
"600","run003","RRR","BGG",1,0,1,1,0
"601","run003","RRR","BRB",1,1,2,2,0
"602","run003","RRR","BRR",1,0,1,1,0
"603","run003","RRR","GGR",0,0,0,0,0
"604","run003","RRR","GRR",0,1,1,1,0
"605","run003","RRR","RBB",1,1,2,2,0
"606","run003","RRR","RBR",0,1,1,1,0
"607","run003","RRR","RGG",0,0,0,0,0
"608","run003","RRR","RGR",1,0,1,0,1
"609","run003","RRR","RRG",2,0,2,0,2
"610","run004","BBB","BRB",0,0,0,0,0
"611","run004","BBB","GGG",1,0,1,0,1
"612","run004","BBB","GRR",0,0,0,0,0
"613","run004","BBB","RBG",0,1,1,0,1
"614","run004","BBB","RRG",1,1,2,2,0
"615","run004","BBB","RRR",0,0,0,0,0
"616","run004","BBG","BBB",1,0,1,0,1
"617","run004","BBG","BGB",0,0,0,0,0
"618","run004","BBG","BGG",0,1,1,0,1
"619","run004","BBG","BRB",1,3,4,1,3
"620","run004","BBG","GBB",0,0,0,0,0
"621","run004","BBG","GBG",2,0,2,1,1
"622","run004","BBG","GGB",2,1,3,1,2
"623","run004","BBG","GGG",4,8,12,5,7
"624","run004","BBG","GRG",1,1,2,1,1
"625","run004","BBG","GRR",0,0,0,0,0
"626","run004","BBG","RBB",0,0,0,0,0
"627","run004","BBG","RBG",0,0,0,0,0
"628","run004","BBG","RBR",0,0,0,0,0
"629","run004","BBG","RGR",0,0,0,0,0
"630","run004","BBG","RRG",1,0,1,0,1
"631","run004","BBG","RRR",0,1,1,0,1
"632","run004","BGB","BBB",0,1,1,0,1
"633","run004","BGB","RRG",0,0,0,0,0
"634","run004","BGG","BBB",0,2,2,0,2
"635","run004","BGG","BBR",0,0,0,0,0
"636","run004","BGG","GRG",0,0,0,0,0
"637","run004","BGG","RBG",1,0,1,1,0
"638","run004","BGG","RGG",0,0,0,0,0
"639","run004","BGG","RGR",0,0,0,0,0
"640","run004","BGG","RRR",1,0,1,0,1
"641","run004","BRB","BBB",0,5,5,4,1
"642","run004","BRB","BBR",0,0,0,0,0
"643","run004","BRB","BRR",0,2,2,0,2
"644","run004","BRB","GGG",0,0,0,0,0
"645","run004","BRB","GGR",0,1,1,1,0
"646","run004","BRB","RBB",0,0,0,0,0
"647","run004","BRB","RBG",0,0,0,0,0
"648","run004","BRB","RGR",0,0,0,0,0
"649","run004","BRB","RRR",0,0,0,0,0
"650","run004","BRR","BBB",0,5,5,5,0
"651","run004","BRR","BGB",1,0,1,0,1
"652","run004","BRR","BGG",0,1,1,1,0
"653","run004","BRR","BRB",0,0,0,0,0
"654","run004","BRR","RBB",0,0,0,0,0
"655","run004","GBB","BBB",12,3,15,7,8
"656","run004","GBB","BGG",0,1,1,1,0
"657","run004","GBB","BRB",1,1,2,1,1
"658","run004","GBB","BRR",1,0,1,0,1
"659","run004","GBB","GBG",0,1,1,1,0
"660","run004","GBB","GGB",0,2,2,0,2
"661","run004","GBB","GGG",7,13,20,19,1
"662","run004","GBB","GGR",1,0,1,1,0
"663","run004","GBB","GRG",0,1,1,1,0
"664","run004","GBB","GRR",0,0,0,0,0
"665","run004","GBB","RBB",0,1,1,1,0
"666","run004","GBB","RBG",3,3,6,4,2
"667","run004","GBB","RBR",1,0,1,0,1
"668","run004","GBB","RGG",1,0,1,0,1
"669","run004","GBB","RGR",2,1,3,0,3
"670","run004","GBB","RRG",0,1,1,1,0
"671","run004","GBB","RRR",1,0,1,1,0
"672","run004","GBG","BBB",0,0,0,0,0
"673","run004","GBG","BBR",0,0,0,0,0
"674","run004","GBG","BRB",1,0,1,1,0
"675","run004","GBG","BRR",1,0,1,1,0
"676","run004","GBG","GGB",0,1,1,1,0
"677","run004","GBG","GGG",4,1,5,1,4
"678","run004","GBG","RBB",1,0,1,1,0
"679","run004","GBG","RBG",0,0,0,0,0
"680","run004","GBG","RGG",0,0,0,0,0
"681","run004","GBG","RGR",1,1,2,1,1
"682","run004","GBG","RRG",1,0,1,1,0
"683","run004","GGB","BBB",3,4,7,2,5
"684","run004","GGB","BBR",1,0,1,0,1
"685","run004","GGB","BGB",0,1,1,1,0
"686","run004","GGB","BGG",0,1,1,1,0
"687","run004","GGB","BRB",0,0,0,0,0
"688","run004","GGB","BRR",1,3,4,0,4
"689","run004","GGB","GBB",0,1,1,0,1
"690","run004","GGB","GBG",1,0,1,1,0
"691","run004","GGB","GGG",13,4,17,1,16
"692","run004","GGB","GGR",0,0,0,0,0
"693","run004","GGB","GRR",0,0,0,0,0
"694","run004","GGB","RBB",0,1,1,0,1
"695","run004","GGB","RBG",0,2,2,2,0
"696","run004","GGB","RBR",0,0,0,0,0
"697","run004","GGB","RGG",1,0,1,0,1
"698","run004","GGB","RGR",0,1,1,0,1
"699","run004","GGB","RRG",1,1,2,0,2
"700","run004","GGB","RRR",1,1,2,1,1
"701","run004","GGG","BBB",8,5,13,0,13
"702","run004","GGG","BGB",0,1,1,1,0
"703","run004","GGG","BGG",1,0,1,0,1
"704","run004","GGG","BRB",1,1,2,2,0
"705","run004","GGG","BRR",0,2,2,0,2
"706","run004","GGG","GGB",5,0,5,3,2
"707","run004","GGG","GGR",1,0,1,1,0
"708","run004","GGG","GRR",0,0,0,0,0
"709","run004","GGG","RBB",1,2,3,3,0
"710","run004","GGG","RBG",0,1,1,1,0
"711","run004","GGG","RBR",0,3,3,0,3
"712","run004","GGG","RGG",0,1,1,0,1
"713","run004","GGG","RGR",1,2,3,1,2
"714","run004","GGG","RRG",1,3,4,4,0
"715","run004","GGG","RRR",0,0,0,0,0
"716","run004","GGR","BBB",0,1,1,1,0
"717","run004","GGR","BBR",0,0,0,0,0
"718","run004","GGR","BGG",0,0,0,0,0
"719","run004","GGR","BRR",1,0,1,1,0
"720","run004","GGR","GRR",1,0,1,1,0
"721","run004","GGR","RBB",0,0,0,0,0
"722","run004","GRG","BBB",3,2,5,0,5
"723","run004","GRG","BBR",0,1,1,1,0
"724","run004","GRG","BGG",0,0,0,0,0
"725","run004","GRG","BRB",0,1,1,0,1
"726","run004","GRG","BRR",0,1,1,1,0
"727","run004","GRG","GBG",0,0,0,0,0
"728","run004","GRG","GGB",2,2,4,2,2
"729","run004","GRG","GGG",3,1,4,1,3
"730","run004","GRG","GGR",0,1,1,0,1
"731","run004","GRG","GRR",0,0,0,0,0
"732","run004","GRG","RBG",0,0,0,0,0
"733","run004","GRG","RBR",0,0,0,0,0
"734","run004","GRG","RGR",1,0,1,0,1
"735","run004","GRG","RRG",2,0,2,0,2
"736","run004","GRR","BBB",0,0,0,0,0
"737","run004","GRR","BBR",0,0,0,0,0
"738","run004","GRR","BGB",1,0,1,1,0
"739","run004","GRR","BGG",0,0,0,0,0
"740","run004","GRR","BRB",0,0,0,0,0
"741","run004","GRR","BRR",0,1,1,1,0
"742","run004","GRR","GGG",0,0,0,0,0
"743","run004","GRR","GGR",0,0,0,0,0
"744","run004","RBB","BBB",0,0,0,0,0
"745","run004","RBB","BBR",0,0,0,0,0
"746","run004","RBB","BRB",0,0,0,0,0
"747","run004","RBB","GRR",0,0,0,0,0
"748","run004","RBB","RGG",0,1,1,0,1
"749","run004","RBG","BBB",2,0,2,0,2
"750","run004","RBG","BBG",0,0,0,0,0
"751","run004","RBG","BRR",0,0,0,0,0
"752","run004","RBG","GBB",0,0,0,0,0
"753","run004","RBG","GRR",0,1,1,0,1
"754","run004","RBG","RBB",1,1,2,0,2
"755","run004","RBG","RBR",0,0,0,0,0
"756","run004","RBG","RGR",0,0,0,0,0
"757","run004","RBR","BBB",0,0,0,0,0
"758","run004","RBR","BBR",0,0,0,0,0
"759","run004","RBR","BGB",2,0,2,0,2
"760","run004","RBR","BGG",0,0,0,0,0
"761","run004","RBR","BRB",1,0,1,0,1
"762","run004","RBR","BRR",1,2,3,2,1
"763","run004","RBR","GGB",0,2,2,0,2
"764","run004","RBR","GRR",4,0,4,1,3
"765","run004","RBR","RBB",0,0,0,0,0
"766","run004","RBR","RGG",2,3,5,0,5
"767","run004","RBR","RGR",1,0,1,0,1
"768","run004","RBR","RRR",0,0,0,0,0
"769","run004","RGG","BBB",0,1,1,1,0
"770","run004","RGG","BBR",1,1,2,2,0
"771","run004","RGG","BGB",0,0,0,0,0
"772","run004","RGG","BRR",0,1,1,1,0
"773","run004","RGG","GGG",0,1,1,1,0
"774","run004","RGG","GGR",0,0,0,0,0
"775","run004","RGG","GRR",0,1,1,1,0
"776","run004","RGG","RBB",0,0,0,0,0
"777","run004","RGR","BBB",2,0,2,0,2
"778","run004","RGR","BBR",1,1,2,2,0
"779","run004","RGR","BGB",2,0,2,2,0
"780","run004","RGR","BGG",2,0,2,1,1
"781","run004","RGR","BRR",1,1,2,1,1
"782","run004","RGR","GGB",2,3,5,5,0
"783","run004","RGR","GGG",0,0,0,0,0
"784","run004","RGR","GGR",0,1,1,0,1
"785","run004","RGR","RBB",0,0,0,0,0
"786","run004","RGR","RGG",1,0,1,0,1
"787","run004","RGR","RRG",0,0,0,0,0
"788","run004","RRG","BBB",2,3,5,3,2
"789","run004","RRG","BBR",0,1,1,0,1
"790","run004","RRG","BGB",1,3,4,4,0
"791","run004","RRG","BGG",0,1,1,1,0
"792","run004","RRG","BRB",2,3,5,2,3
"793","run004","RRG","BRR",1,3,4,4,0
"794","run004","RRG","GGG",2,2,4,3,1
"795","run004","RRG","GGR",0,1,1,1,0
"796","run004","RRG","GRG",1,0,1,0,1
"797","run004","RRG","GRR",3,1,4,4,0
"798","run004","RRG","RBB",1,0,1,0,1
"799","run004","RRG","RGG",0,1,1,1,0
"800","run004","RRG","RGR",0,1,1,0,1
"801","run004","RRR","BBR",1,0,1,1,0
"802","run004","RRR","BGB",2,0,2,1,1
"803","run004","RRR","BGG",1,0,1,1,0
"804","run004","RRR","BRB",1,0,1,0,1
"805","run004","RRR","BRR",1,0,1,1,0
"806","run004","RRR","GGR",0,0,0,0,0
"807","run004","RRR","GRR",0,0,0,0,0
"808","run004","RRR","RBB",1,0,1,1,0
"809","run004","RRR","RBR",0,1,1,1,0
"810","run004","RRR","RGG",0,0,0,0,0
"811","run004","RRR","RGR",1,1,2,1,1
"812","run004","RRR","RRG",2,0,2,0,2
"813","run005","BBB","BRB",0,0,0,0,0
"814","run005","BBB","GGG",1,0,1,0,1
"815","run005","BBB","GRR",0,2,2,0,2
"816","run005","BBB","RBG",0,0,0,0,0
"817","run005","BBB","RRG",1,0,1,0,1
"818","run005","BBB","RRR",0,0,0,0,0
"819","run005","BBG","BBB",1,1,2,0,2
"820","run005","BBG","BGB",0,0,0,0,0
"821","run005","BBG","BGG",0,0,0,0,0
"822","run005","BBG","BRB",1,1,2,2,0
"823","run005","BBG","GBB",0,0,0,0,0
"824","run005","BBG","GBG",2,1,3,2,1
"825","run005","BBG","GGB",2,3,5,2,3
"826","run005","BBG","GGG",4,8,12,5,7
"827","run005","BBG","GRG",1,0,1,1,0
"828","run005","BBG","GRR",0,0,0,0,0
"829","run005","BBG","RBB",0,0,0,0,0
"830","run005","BBG","RBG",0,0,0,0,0
"831","run005","BBG","RBR",0,0,0,0,0
"832","run005","BBG","RGR",0,0,0,0,0
"833","run005","BBG","RRG",1,0,1,0,1
"834","run005","BBG","RRR",0,1,1,1,0
"835","run005","BGB","BBB",0,0,0,0,0
"836","run005","BGB","RRG",0,0,0,0,0
"837","run005","BGG","BBB",0,2,2,1,1
"838","run005","BGG","BBR",0,0,0,0,0
"839","run005","BGG","GRG",0,0,0,0,0
"840","run005","BGG","RBG",1,0,1,1,0
"841","run005","BGG","RGG",0,1,1,0,1
"842","run005","BGG","RGR",0,0,0,0,0
"843","run005","BGG","RRR",1,0,1,1,0
"844","run005","BRB","BBB",0,2,2,2,0
"845","run005","BRB","BBR",0,0,0,0,0
"846","run005","BRB","BRR",0,0,0,0,0
"847","run005","BRB","GGG",0,1,1,1,0
"848","run005","BRB","GGR",0,0,0,0,0
"849","run005","BRB","RBB",0,0,0,0,0
"850","run005","BRB","RBG",0,0,0,0,0
"851","run005","BRB","RGR",0,0,0,0,0
"852","run005","BRB","RRR",0,0,0,0,0
"853","run005","BRR","BBB",0,0,0,0,0
"854","run005","BRR","BGB",1,1,2,1,1
"855","run005","BRR","BGG",0,0,0,0,0
"856","run005","BRR","BRB",0,0,0,0,0
"857","run005","BRR","RBB",0,1,1,1,0
"858","run005","GBB","BBB",12,7,19,9,10
"859","run005","GBB","BGG",0,0,0,0,0
"860","run005","GBB","BRB",1,2,3,3,0
"861","run005","GBB","BRR",1,0,1,1,0
"862","run005","GBB","GBG",0,0,0,0,0
"863","run005","GBB","GGB",0,4,4,3,1
"864","run005","GBB","GGG",7,15,22,19,3
"865","run005","GBB","GGR",1,1,2,0,2
"866","run005","GBB","GRG",0,0,0,0,0
"867","run005","GBB","GRR",0,0,0,0,0
"868","run005","GBB","RBB",0,0,0,0,0
"869","run005","GBB","RBG",3,1,4,4,0
"870","run005","GBB","RBR",1,0,1,0,1
"871","run005","GBB","RGG",1,0,1,0,1
"872","run005","GBB","RGR",2,1,3,1,2
"873","run005","GBB","RRG",0,1,1,0,1
"874","run005","GBB","RRR",1,1,2,2,0
"875","run005","GBG","BBB",0,0,0,0,0
"876","run005","GBG","BBR",0,0,0,0,0
"877","run005","GBG","BRB",1,2,3,2,1
"878","run005","GBG","BRR",1,0,1,1,0
"879","run005","GBG","GGB",0,0,0,0,0
"880","run005","GBG","GGG",4,1,5,3,2
"881","run005","GBG","RBB",1,0,1,1,0
"882","run005","GBG","RBG",0,0,0,0,0
"883","run005","GBG","RGG",0,0,0,0,0
"884","run005","GBG","RGR",1,1,2,1,1
"885","run005","GBG","RRG",1,1,2,0,2
"886","run005","GGB","BBB",3,5,8,0,8
"887","run005","GGB","BBR",1,0,1,0,1
"888","run005","GGB","BGB",0,1,1,1,0
"889","run005","GGB","BGG",0,0,0,0,0
"890","run005","GGB","BRB",0,0,0,0,0
"891","run005","GGB","BRR",1,2,3,3,0
"892","run005","GGB","GBB",0,0,0,0,0
"893","run005","GGB","GBG",1,0,1,1,0
"894","run005","GGB","GGG",13,8,21,10,11
"895","run005","GGB","GGR",0,1,1,0,1
"896","run005","GGB","GRR",0,0,0,0,0
"897","run005","GGB","RBB",0,0,0,0,0
"898","run005","GGB","RBG",0,2,2,2,0
"899","run005","GGB","RBR",0,1,1,0,1
"900","run005","GGB","RGG",1,1,2,2,0
"901","run005","GGB","RGR",0,0,0,0,0
"902","run005","GGB","RRG",1,0,1,0,1
"903","run005","GGB","RRR",1,0,1,1,0
"904","run005","GGG","BBB",8,5,13,1,12
"905","run005","GGG","BGB",0,0,0,0,0
"906","run005","GGG","BGG",1,0,1,0,1
"907","run005","GGG","BRB",1,1,2,0,2
"908","run005","GGG","BRR",0,3,3,0,3
"909","run005","GGG","GGB",5,0,5,0,5
"910","run005","GGG","GGR",1,0,1,1,0
"911","run005","GGG","GRR",0,0,0,0,0
"912","run005","GGG","RBB",1,2,3,1,2
"913","run005","GGG","RBG",0,0,0,0,0
"914","run005","GGG","RBR",0,5,5,1,4
"915","run005","GGG","RGG",0,0,0,0,0
"916","run005","GGG","RGR",1,2,3,3,0
"917","run005","GGG","RRG",1,6,7,5,2
"918","run005","GGG","RRR",0,1,1,1,0
"919","run005","GGR","BBB",0,0,0,0,0
"920","run005","GGR","BBR",0,0,0,0,0
"921","run005","GGR","BGG",0,0,0,0,0
"922","run005","GGR","BRR",1,0,1,1,0
"923","run005","GGR","GRR",1,0,1,1,0
"924","run005","GGR","RBB",0,0,0,0,0
"925","run005","GRG","BBB",3,0,3,0,3
"926","run005","GRG","BBR",0,0,0,0,0
"927","run005","GRG","BGG",0,0,0,0,0
"928","run005","GRG","BRB",0,0,0,0,0
"929","run005","GRG","BRR",0,0,0,0,0
"930","run005","GRG","GBG",0,0,0,0,0
"931","run005","GRG","GGB",2,0,2,0,2
"932","run005","GRG","GGG",3,2,5,0,5
"933","run005","GRG","GGR",0,2,2,0,2
"934","run005","GRG","GRR",0,0,0,0,0
"935","run005","GRG","RBG",0,0,0,0,0
"936","run005","GRG","RBR",0,0,0,0,0
"937","run005","GRG","RGR",1,0,1,1,0
"938","run005","GRG","RRG",2,1,3,0,3
"939","run005","GRR","BBB",0,0,0,0,0
"940","run005","GRR","BBR",0,0,0,0,0
"941","run005","GRR","BGB",1,0,1,0,1
"942","run005","GRR","BGG",0,0,0,0,0
"943","run005","GRR","BRB",0,0,0,0,0
"944","run005","GRR","BRR",0,1,1,1,0
"945","run005","GRR","GGG",0,0,0,0,0
"946","run005","GRR","GGR",0,1,1,1,0
"947","run005","RBB","BBB",0,0,0,0,0
"948","run005","RBB","BBR",0,0,0,0,0
"949","run005","RBB","BRB",0,0,0,0,0
"950","run005","RBB","GRR",0,0,0,0,0
"951","run005","RBB","RGG",0,0,0,0,0
"952","run005","RBG","BBB",2,2,4,0,4
"953","run005","RBG","BBG",0,0,0,0,0
"954","run005","RBG","BRR",0,0,0,0,0
"955","run005","RBG","GBB",0,0,0,0,0
"956","run005","RBG","GRR",0,0,0,0,0
"957","run005","RBG","RBB",1,1,2,0,2
"958","run005","RBG","RBR",0,0,0,0,0
"959","run005","RBG","RGR",0,0,0,0,0
"960","run005","RBR","BBB",0,5,5,1,4
"961","run005","RBR","BBR",0,0,0,0,0
"962","run005","RBR","BGB",2,0,2,1,1
"963","run005","RBR","BGG",0,2,2,2,0
"964","run005","RBR","BRB",1,0,1,1,0
"965","run005","RBR","BRR",1,1,2,1,1
"966","run005","RBR","GGB",0,2,2,2,0
"967","run005","RBR","GRR",4,0,4,2,2
"968","run005","RBR","RBB",0,1,1,0,1
"969","run005","RBR","RGG",2,0,2,1,1
"970","run005","RBR","RGR",1,0,1,1,0
"971","run005","RBR","RRR",0,0,0,0,0
"972","run005","RGG","BBB",0,2,2,1,1
"973","run005","RGG","BBR",1,0,1,0,1
"974","run005","RGG","BGB",0,0,0,0,0
"975","run005","RGG","BRR",0,0,0,0,0
"976","run005","RGG","GGG",0,0,0,0,0
"977","run005","RGG","GGR",0,1,1,1,0
"978","run005","RGG","GRR",0,0,0,0,0
"979","run005","RGG","RBB",0,0,0,0,0
"980","run005","RGR","BBB",2,1,3,2,1
"981","run005","RGR","BBR",1,0,1,0,1
"982","run005","RGR","BGB",2,0,2,0,2
"983","run005","RGR","BGG",2,0,2,2,0
"984","run005","RGR","BRR",1,0,1,0,1
"985","run005","RGR","GGB",2,0,2,2,0
"986","run005","RGR","GGG",0,1,1,0,1
"987","run005","RGR","GGR",0,0,0,0,0
"988","run005","RGR","RBB",0,0,0,0,0
"989","run005","RGR","RGG",1,0,1,0,1
"990","run005","RGR","RRG",0,1,1,0,1
"991","run005","RRG","BBB",2,4,6,6,0
"992","run005","RRG","BBR",0,1,1,0,1
"993","run005","RRG","BGB",1,2,3,1,2
"994","run005","RRG","BGG",0,1,1,1,0
"995","run005","RRG","BRB",2,6,8,2,6
"996","run005","RRG","BRR",1,2,3,0,3
"997","run005","RRG","GGG",2,1,3,3,0
"998","run005","RRG","GGR",0,1,1,0,1
"999","run005","RRG","GRG",1,0,1,1,0
"1000","run005","RRG","GRR",3,3,6,3,3
"1001","run005","RRG","RBB",1,0,1,1,0
"1002","run005","RRG","RGG",0,0,0,0,0
"1003","run005","RRG","RGR",0,0,0,0,0
"1004","run005","RRR","BBR",1,0,1,0,1
"1005","run005","RRR","BGB",2,0,2,0,2
"1006","run005","RRR","BGG",1,0,1,1,0
"1007","run005","RRR","BRB",1,1,2,1,1
"1008","run005","RRR","BRR",1,0,1,0,1
"1009","run005","RRR","GGR",0,0,0,0,0
"1010","run005","RRR","GRR",0,0,0,0,0
"1011","run005","RRR","RBB",1,0,1,0,1
"1012","run005","RRR","RBR",0,1,1,1,0
"1013","run005","RRR","RGG",0,0,0,0,0
"1014","run005","RRR","RGR",1,1,2,1,1
"1015","run005","RRR","RRG",2,0,2,2,0
"1016","run006","BBB","BRB",0,0,0,0,0
"1017","run006","BBB","GGG",1,0,1,1,0
"1018","run006","BBB","GRR",0,0,0,0,0
"1019","run006","BBB","RBG",0,1,1,1,0
"1020","run006","BBB","RRG",1,1,2,2,0
"1021","run006","BBB","RRR",0,1,1,0,1
"1022","run006","BBG","BBB",1,2,3,1,2
"1023","run006","BBG","BGB",0,0,0,0,0
"1024","run006","BBG","BGG",0,0,0,0,0
"1025","run006","BBG","BRB",1,6,7,1,6
"1026","run006","BBG","GBB",0,1,1,1,0
"1027","run006","BBG","GBG",2,0,2,2,0
"1028","run006","BBG","GGB",2,3,5,2,3
"1029","run006","BBG","GGG",4,6,10,4,6
"1030","run006","BBG","GRG",1,1,2,0,2
"1031","run006","BBG","GRR",0,0,0,0,0
"1032","run006","BBG","RBB",0,0,0,0,0
"1033","run006","BBG","RBG",0,0,0,0,0
"1034","run006","BBG","RBR",0,0,0,0,0
"1035","run006","BBG","RGR",0,0,0,0,0
"1036","run006","BBG","RRG",1,1,2,1,1
"1037","run006","BBG","RRR",0,1,1,0,1
"1038","run006","BGB","BBB",0,0,0,0,0
"1039","run006","BGB","RRG",0,0,0,0,0
"1040","run006","BGG","BBB",0,2,2,2,0
"1041","run006","BGG","BBR",0,0,0,0,0
"1042","run006","BGG","GRG",0,0,0,0,0
"1043","run006","BGG","RBG",1,0,1,1,0
"1044","run006","BGG","RGG",0,0,0,0,0
"1045","run006","BGG","RGR",0,0,0,0,0
"1046","run006","BGG","RRR",1,0,1,0,1
"1047","run006","BRB","BBB",0,0,0,0,0
"1048","run006","BRB","BBR",0,0,0,0,0
"1049","run006","BRB","BRR",0,0,0,0,0
"1050","run006","BRB","GGG",0,0,0,0,0
"1051","run006","BRB","GGR",0,0,0,0,0
"1052","run006","BRB","RBB",0,0,0,0,0
"1053","run006","BRB","RBG",0,0,0,0,0
"1054","run006","BRB","RGR",0,0,0,0,0
"1055","run006","BRB","RRR",0,0,0,0,0
"1056","run006","BRR","BBB",0,3,3,0,3
"1057","run006","BRR","BGB",1,0,1,0,1
"1058","run006","BRR","BGG",0,1,1,1,0
"1059","run006","BRR","BRB",0,0,0,0,0
"1060","run006","BRR","RBB",0,1,1,1,0
"1061","run006","GBB","BBB",12,9,21,17,4
"1062","run006","GBB","BGG",0,0,0,0,0
"1063","run006","GBB","BRB",1,1,2,1,1
"1064","run006","GBB","BRR",1,0,1,1,0
"1065","run006","GBB","GBG",0,0,0,0,0
"1066","run006","GBB","GGB",0,3,3,3,0
"1067","run006","GBB","GGG",7,14,21,11,10
"1068","run006","GBB","GGR",1,0,1,0,1
"1069","run006","GBB","GRG",0,1,1,1,0
"1070","run006","GBB","GRR",0,0,0,0,0
"1071","run006","GBB","RBB",0,0,0,0,0
"1072","run006","GBB","RBG",3,2,5,5,0
"1073","run006","GBB","RBR",1,0,1,1,0
"1074","run006","GBB","RGG",1,0,1,0,1
"1075","run006","GBB","RGR",2,0,2,2,0
"1076","run006","GBB","RRG",0,0,0,0,0
"1077","run006","GBB","RRR",1,1,2,1,1
"1078","run006","GBG","BBB",0,0,0,0,0
"1079","run006","GBG","BBR",0,0,0,0,0
"1080","run006","GBG","BRB",1,1,2,2,0
"1081","run006","GBG","BRR",1,0,1,1,0
"1082","run006","GBG","GGB",0,0,0,0,0
"1083","run006","GBG","GGG",4,1,5,5,0
"1084","run006","GBG","RBB",1,0,1,1,0
"1085","run006","GBG","RBG",0,1,1,1,0
"1086","run006","GBG","RGG",0,0,0,0,0
"1087","run006","GBG","RGR",1,0,1,1,0
"1088","run006","GBG","RRG",1,0,1,1,0
"1089","run006","GGB","BBB",3,0,3,3,0
"1090","run006","GGB","BBR",1,0,1,0,1
"1091","run006","GGB","BGB",0,0,0,0,0
"1092","run006","GGB","BGG",0,1,1,1,0
"1093","run006","GGB","BRB",0,0,0,0,0
"1094","run006","GGB","BRR",1,3,4,2,2
"1095","run006","GGB","GBB",0,0,0,0,0
"1096","run006","GGB","GBG",1,0,1,0,1
"1097","run006","GGB","GGG",13,7,20,19,1
"1098","run006","GGB","GGR",0,3,3,2,1
"1099","run006","GGB","GRR",0,1,1,0,1
"1100","run006","GGB","RBB",0,0,0,0,0
"1101","run006","GGB","RBG",0,0,0,0,0
"1102","run006","GGB","RBR",0,0,0,0,0
"1103","run006","GGB","RGG",1,2,3,2,1
"1104","run006","GGB","RGR",0,0,0,0,0
"1105","run006","GGB","RRG",1,1,2,2,0
"1106","run006","GGB","RRR",1,0,1,1,0
"1107","run006","GGG","BBB",8,4,12,2,10
"1108","run006","GGG","BGB",0,0,0,0,0
"1109","run006","GGG","BGG",1,2,3,2,1
"1110","run006","GGG","BRB",1,0,1,0,1
"1111","run006","GGG","BRR",0,0,0,0,0
"1112","run006","GGG","GGB",5,0,5,1,4
"1113","run006","GGG","GGR",1,1,2,0,2
"1114","run006","GGG","GRR",0,0,0,0,0
"1115","run006","GGG","RBB",1,2,3,2,1
"1116","run006","GGG","RBG",0,1,1,1,0
"1117","run006","GGG","RBR",0,2,2,0,2
"1118","run006","GGG","RGG",0,1,1,1,0
"1119","run006","GGG","RGR",1,3,4,2,2
"1120","run006","GGG","RRG",1,5,6,2,4
"1121","run006","GGG","RRR",0,0,0,0,0
"1122","run006","GGR","BBB",0,0,0,0,0
"1123","run006","GGR","BBR",0,0,0,0,0
"1124","run006","GGR","BGG",0,0,0,0,0
"1125","run006","GGR","BRR",1,0,1,1,0
"1126","run006","GGR","GRR",1,0,1,0,1
"1127","run006","GGR","RBB",0,0,0,0,0
"1128","run006","GRG","BBB",3,0,3,3,0
"1129","run006","GRG","BBR",0,0,0,0,0
"1130","run006","GRG","BGG",0,1,1,1,0
"1131","run006","GRG","BRB",0,1,1,0,1
"1132","run006","GRG","BRR",0,0,0,0,0
"1133","run006","GRG","GBG",0,0,0,0,0
"1134","run006","GRG","GGB",2,2,4,4,0
"1135","run006","GRG","GGG",3,2,5,1,4
"1136","run006","GRG","GGR",0,2,2,0,2
"1137","run006","GRG","GRR",0,0,0,0,0
"1138","run006","GRG","RBG",0,0,0,0,0
"1139","run006","GRG","RBR",0,0,0,0,0
"1140","run006","GRG","RGR",1,0,1,1,0
"1141","run006","GRG","RRG",2,0,2,2,0
"1142","run006","GRR","BBB",0,1,1,1,0
"1143","run006","GRR","BBR",0,0,0,0,0
"1144","run006","GRR","BGB",1,0,1,0,1
"1145","run006","GRR","BGG",0,1,1,0,1
"1146","run006","GRR","BRB",0,1,1,0,1
"1147","run006","GRR","BRR",0,1,1,1,0
"1148","run006","GRR","GGG",0,0,0,0,0
"1149","run006","GRR","GGR",0,0,0,0,0
"1150","run006","RBB","BBB",0,0,0,0,0
"1151","run006","RBB","BBR",0,1,1,0,1
"1152","run006","RBB","BRB",0,0,0,0,0
"1153","run006","RBB","GRR",0,0,0,0,0
"1154","run006","RBB","RGG",0,0,0,0,0
